task,segment,step,time_s,q1,q2,q3,q4,q5,q6,selfDist_mm,selfCollision,envCollision,tcpX_mm,tcpY_mm,tcpZ_mm
1,2,1320,5.2828,-186.089,-83.893,123.794,53.383,222.886,-220.195,51.87,0,0,677.9,85.7,687.9
1,2,1330,5.3228,-186.084,-83.894,123.779,53.369,222.873,-219.747,51.87,0,0,678.0,85.8,688.0
1,2,1340,5.3628,-186.077,-83.894,123.762,53.353,222.859,-219.246,51.87,0,0,678.1,85.8,688.1
1,2,1350,5.4028,-186.071,-83.895,123.743,53.336,222.843,-218.691,51.87,0,0,678.3,85.8,688.3
1,2,1360,5.4428,-186.063,-83.896,123.721,53.316,222.826,-218.079,51.87,0,0,678.4,85.9,688.4
1,2,1370,5.4828,-186.055,-83.898,123.698,53.295,222.806,-217.410,51.87,0,0,678.5,85.9,688.6
1,2,1380,5.5228,-186.047,-83.899,123.673,53.272,222.785,-216.680,51.87,0,0,678.7,86.0,688.7
1,2,1390,5.5628,-186.037,-83.900,123.646,53.247,222.763,-215.889,51.87,0,0,678.8,86.0,688.9
1,2,1400,5.6029,-186.027,-83.902,123.616,53.220,222.738,-215.036,51.87,0,0,679.0,86.1,689.1
1,2,1410,5.6429,-186.016,-83.903,123.585,53.191,222.712,-214.118,51.87,0,0,679.2,86.2,689.3
1,2,1420,5.6829,-186.004,-83.905,123.551,53.160,222.684,-213.135,51.87,0,0,679.4,86.2,689.5
1,2,1430,5.7229,-185.991,-83.907,123.515,53.127,222.654,-212.086,51.87,0,0,679.6,86.3,689.8
1,2,1440,5.7629,-185.978,-83.908,123.476,53.092,222.622,-210.970,51.87,0,0,679.9,86.4,690.0
1,2,1450,5.8029,-185.964,-83.911,123.435,53.054,222.588,-209.786,51.87,0,0,680.1,86.5,690.3
1,2,1460,5.8429,-185.949,-83.913,123.392,53.015,222.552,-208.533,51.87,0,0,680.4,86.6,690.6
1,2,1470,5.8829,-185.933,-83.915,123.346,52.973,222.514,-207.211,51.87,0,0,680.7,86.7,690.9
1,2,1480,5.9229,-185.916,-83.917,123.298,52.929,222.474,-205.820,51.87,0,0,681.0,86.8,691.2
1,2,1490,5.9629,-185.898,-83.920,123.248,52.883,222.432,-204.358,51.87,0,0,681.3,86.9,691.5
1,2,1500,6.0029,-185.880,-83.922,123.195,52.834,222.388,-202.825,51.87,0,0,681.6,87.0,691.9
1,2,1510,6.0429,-185.861,-83.925,123.139,52.784,222.342,-201.222,51.87,0,0,681.9,87.1,692.3
1,2,1520,6.0829,-185.840,-83.928,123.082,52.731,222.294,-199.549,51.87,0,0,682.3,87.2,692.7
1,2,1530,6.1229,-185.819,-83.931,123.022,52.675,222.244,-197.804,51.87,0,0,682.6,87.4,693.1
1,2,1540,6.1629,-185.798,-83.934,122.959,52.618,222.192,-195.990,51.87,0,0,683.0,87.5,693.5
1,2,1550,6.2029,-185.775,-83.937,122.894,52.558,222.138,-194.104,51.87,0,0,683.4,87.6,693.9
1,2,1560,6.2429,-185.751,-83.941,122.826,52.497,222.082,-192.149,51.87,0,0,683.8,87.8,694.4
1,2,1570,6.2829,-185.727,-83.944,122.756,52.433,222.024,-190.124,51.87,0,0,684.3,87.9,694.8
1,2,1580,6.3229,-185.702,-83.948,122.684,52.366,221.964,-188.029,51.87,0,0,684.7,88.1,695.3
1,2,1590,6.3629,-185.676,-83.951,122.609,52.298,221.901,-185.866,51.87,0,0,685.2,88.3,695.8
1,2,1600,6.4029,-185.649,-83.955,122.532,52.227,221.837,-183.635,51.87,0,0,685.6,88.4,696.3
1,2,1610,6.4429,-185.621,-83.959,122.453,52.155,221.771,-181.336,51.87,0,0,686.1,88.6,696.9
1,2,1620,6.4829,-185.593,-83.963,122.371,52.080,221.704,-178.971,51.87,0,0,686.6,88.8,697.4
1,2,1630,6.5229,-185.563,-83.967,122.287,52.003,221.634,-176.540,51.87,0,0,687.1,89.0,698.0
1,2,1640,6.5629,-185.533,-83.971,122.201,51.924,221.562,-174.044,51.87,0,0,687.6,89.2,698.6
1,2,1650,6.6029,-185.503,-83.976,122.113,51.843,221.489,-171.485,51.87,0,0,688.2,89.4,699.2
1,2,1660,6.6429,-185.471,-83.980,122.022,51.760,221.414,-168.863,51.87,0,0,688.7,89.6,699.8
1,2,1670,6.6829,-185.439,-83.985,121.930,51.676,221.337,-166.179,51.87,0,0,689.3,89.8,700.4
1,2,1680,6.7229,-185.406,-83.989,121.835,51.589,221.258,-163.435,51.87,0,0,689.9,90.0,701.0
1,2,1690,6.7629,-185.372,-83.994,121.738,51.500,221.177,-160.632,51.87,0,0,690.5,90.2,701.7
1,2,1700,6.8030,-185.338,-83.999,121.640,51.410,221.095,-157.771,51.87,0,0,691.1,90.4,702.4
1,2,1710,6.8430,-185.302,-84.004,121.539,51.318,221.012,-154.854,51.87,0,0,691.7,90.7,703.0
1,2,1720,6.8830,-185.267,-84.009,121.436,51.224,220.926,-151.881,51.87,0,0,692.3,90.9,703.7
1,2,1730,6.9230,-185.230,-84.014,121.332,51.128,220.840,-148.856,51.87,0,0,693.0,91.2,704.4
1,2,1740,6.9630,-185.193,-84.020,121.226,51.031,220.751,-145.779,51.87,0,0,693.6,91.4,705.2
1,2,1750,7.0030,-185.156,-84.025,121.118,50.932,220.662,-142.651,51.87,0,0,694.3,91.7,705.9
1,2,1760,7.0430,-185.117,-84.030,121.008,50.831,220.571,-139.475,51.87,0,0,695.0,91.9,706.7
1,2,1770,7.0830,-185.079,-84.036,120.897,50.729,220.478,-136.252,51.87,0,0,695.7,92.2,707.4
1,2,1780,7.1230,-185.039,-84.041,120.784,50.626,220.384,-132.984,51.87,0,0,696.4,92.4,708.2
1,2,1790,7.1630,-184.999,-84.047,120.670,50.521,220.289,-129.673,51.87,0,0,697.1,92.7,709.0
1,2,1800,7.2030,-184.959,-84.053,120.554,50.415,220.193,-126.321,51.87,0,0,697.8,93.0,709.8
1,2,1810,7.2430,-184.918,-84.058,120.437,50.308,220.096,-122.929,51.87,0,0,698.5,93.3,710.6
1,2,1820,7.2830,-184.877,-84.064,120.318,50.200,219.997,-119.499,51.87,0,0,699.2,93.6,711.4
1,2,1830,7.3230,-184.835,-84.070,120.199,50.090,219.898,-116.034,51.87,0,0,700.0,93.8,712.2
1,2,1840,7.3630,-184.793,-84.076,120.078,49.980,219.798,-112.535,51.87,0,0,700.7,94.1,713.0
1,2,1850,7.4030,-184.751,-84.082,119.956,49.868,219.696,-109.005,51.87,0,0,701.5,94.4,713.9
1,2,1860,7.4430,-184.708,-84.088,119.833,49.755,219.594,-105.445,51.87,0,0,702.3,94.7,714.7
1,2,1870,7.4830,-184.665,-84.094,119.709,49.642,219.491,-101.857,51.87,0,0,703.0,95.0,715.6
1,2,1880,7.5230,-184.621,-84.100,119.585,49.528,219.388,-98.244,51.87,0,0,703.8,95.4,716.5
1,2,1890,7.5630,-184.577,-84.107,119.459,49.413,219.283,-94.608,51.87,0,0,704.6,95.7,717.3
1,2,1900,7.6030,-184.533,-84.113,119.333,49.297,219.178,-90.951,51.87,0,0,705.4,96.0,718.2
1,2,1910,7.6430,-184.489,-84.119,119.206,49.181,219.073,-87.275,51.87,0,0,706.2,96.3,719.1
1,2,1920,7.6830,-184.445,-84.125,119.079,49.064,218.967,-83.582,51.87,0,0,707.0,96.6,720.0
1,2,1930,7.7230,-184.400,-84.132,118.951,48.947,218.861,-79.875,51.87,0,0,707.7,97.0,720.9
1,2,1940,7.7630,-184.355,-84.138,118.822,48.829,218.754,-76.155,51.87,0,0,708.6,97.3,721.8
1,2,1950,7.8030,-184.310,-84.144,118.693,48.711,218.647,-72.425,51.87,0,0,709.4,97.6,722.7
1,2,1960,7.8430,-184.265,-84.151,118.564,48.593,218.540,-68.687,51.87,0,0,710.2,97.9,723.6
1,2,1970,7.8830,-184.220,-84.157,118.435,48.475,218.432,-64.944,51.87,0,0,711.0,98.3,724.5
1,2,1980,7.9230,-184.175,-84.164,118.306,48.356,218.325,-61.197,51.87,0,0,711.8,98.6,725.4
1,2,1990,7.9631,-184.130,-84.170,118.176,48.238,218.217,-57.449,51.87,0,0,712.6,99.0,726.3
1,2,2000,8.0031,-184.085,-84.176,118.047,48.119,218.110,-53.703,51.87,0,0,713.4,99.3,727.2
1,2,2010,8.0431,-184.040,-84.183,117.918,48.001,218.002,-49.959,51.87,0,0,714.2,99.6,728.2
1,2,2020,8.0831,-183.995,-84.189,117.789,47.883,217.895,-46.221,51.87,0,0,715.0,100.0,729.1
1,2,2030,8.1231,-183.950,-84.195,117.660,47.765,217.788,-42.492,51.87,0,0,715.8,100.3,730.0
1,2,2040,8.1631,-183.905,-84.202,117.532,47.647,217.681,-38.772,51.87,0,0,716.7,100.7,730.9
1,2,2050,8.2031,-183.861,-84.208,117.404,47.530,217.575,-35.064,51.87,0,0,717.5,101.0,731.8
1,2,2060,8.2431,-183.816,-84.214,117.276,47.413,217.469,-31.371,51.87,0,0,718.3,101.4,732.8
1,2,2070,8.2831,-183.772,-84.221,117.149,47.297,217.364,-27.695,51.87,0,0,719.1,101.7,733.7
1,2,2080,8.3231,-183.728,-84.227,117.023,47.182,217.259,-24.038,51.87,0,0,719.9,102.1,734.6
1,2,2090,8.3631,-183.684,-84.233,116.898,47.067,217.154,-20.402,51.87,0,0,720.7,102.4,735.5
1,2,2100,8.4031,-183.641,-84.239,116.773,46.952,217.051,-16.789,51.87,0,0,721.4,102.8,736.4
1,2,2110,8.4431,-183.598,-84.245,116.649,46.839,216.948,-13.202,51.87,0,0,722.2,103.1,737.3
1,2,2120,8.4831,-183.555,-84.251,116.526,46.726,216.846,-9.642,51.87,0,0,723.0,103.4,738.2
1,2,2130,8.5231,-183.512,-84.257,116.404,46.615,216.744,-6.111,51.87,0,0,723.8,103.8,739.0
1,2,2140,8.5631,-183.470,-84.263,116.284,46.504,216.644,-2.612,51.87,0,0,724.6,104.1,739.9
1,2,2150,8.6031,-183.428,-84.269,116.164,46.395,216.545,0.853,51.87,0,0,725.3,104.5,740.8
1,2,2160,8.6431,-183.387,-84.275,116.046,46.286,216.446,4.283,51.87,0,0,726.1,104.8,741.7
1,2,2170,8.6831,-183.346,-84.281,115.928,46.179,216.349,7.675,51.87,0,0,726.8,105.1,742.5
1,2,2180,8.7231,-183.306,-84.287,115.813,46.073,216.253,11.027,51.87,0,0,727.5,105.5,743.4
1,2,2190,8.7631,-183.266,-84.292,115.698,45.968,216.158,14.338,51.87,0,0,728.3,105.8,744.2
1,2,2200,8.8031,-183.227,-84.298,115.586,45.865,216.064,17.606,51.87,0,0,729.0,106.1,745.0
1,2,2210,8.8431,-183.188,-84.303,115.474,45.763,215.971,20.829,51.87,0,0,729.7,106.4,745.9
1,2,2220,8.8831,-183.150,-84.309,115.365,45.663,215.880,24.005,51.87,0,0,730.4,106.8,746.7
1,2,2230,8.9231,-183.112,-84.314,115.257,45.564,215.791,27.132,51.87,0,0,731.1,107.1,747.5
1,2,2240,8.9631,-183.075,-84.319,115.151,45.466,215.702,30.210,51.87,0,0,731.8,107.4,748.3
1,2,2250,9.0031,-183.039,-84.324,115.046,45.371,215.616,33.235,51.87,0,0,732.4,107.7,749.0
1,2,2260,9.0431,-183.003,-84.329,114.943,45.277,215.530,36.207,51.87,0,0,733.1,108.0,749.8
1,2,2270,9.0831,-182.968,-84.334,114.843,45.185,215.447,39.124,51.87,0,0,733.7,108.3,750.6
1,2,2280,9.1231,-182.933,-84.339,114.744,45.094,215.364,41.985,51.87,0,0,734.4,108.6,751.3
1,2,2290,9.1632,-182.900,-84.344,114.647,45.005,215.284,44.789,51.87,0,0,735.0,108.9,752.0
1,2,2300,9.2032,-182.867,-84.349,114.553,44.919,215.205,47.533,51.87,0,0,735.6,109.2,752.7
1,2,2310,9.2432,-182.834,-84.353,114.460,44.834,215.128,50.216,51.87,0,0,736.2,109.4,753.4
1,2,2320,9.2832,-182.803,-84.358,114.369,44.751,215.053,52.839,51.87,0,0,736.8,109.7,754.1
1,2,2330,9.3232,-182.772,-84.362,114.281,44.670,214.980,55.398,51.87,0,0,737.3,110.0,754.8
1,2,2340,9.3632,-182.742,-84.366,114.195,44.591,214.908,57.894,51.87,0,0,737.9,110.2,755.4
1,2,2350,9.4032,-182.713,-84.371,114.111,44.514,214.838,60.325,51.87,0,0,738.4,110.5,756.0
1,2,2360,9.4432,-182.684,-84.375,114.029,44.440,214.770,62.690,51.87,0,0,739.0,110.7,756.7
1,2,2370,9.4832,-182.656,-84.378,113.950,44.367,214.705,64.989,51.87,0,0,739.5,111.0,757.3
1,2,2380,9.5232,-182.630,-84.382,113.873,44.296,214.641,67.220,51.87,0,0,740.0,111.2,757.9
1,2,2390,9.5632,-182.604,-84.386,113.798,44.228,214.578,69.383,51.87,0,0,740.4,111.4,758.4
1,2,2400,9.6032,-182.578,-84.390,113.726,44.162,214.518,71.477,51.87,0,0,740.9,111.7,759.0
1,2,2410,9.6432,-182.554,-84.393,113.656,44.098,214.460,73.502,51.87,0,0,741.4,111.9,759.5
1,2,2420,9.6832,-182.530,-84.396,113.589,44.036,214.404,75.458,51.87,0,0,741.8,112.1,760.0
1,2,2430,9.7232,-182.508,-84.399,113.523,43.976,214.350,77.343,51.87,0,0,742.2,112.3,760.5
1,2,2440,9.7632,-182.486,-84.403,113.461,43.919,214.298,79.158,51.87,0,0,742.6,112.5,761.0
1,2,2450,9.8032,-182.465,-84.406,113.401,43.864,214.248,80.902,51.87,0,0,743.0,112.7,761.5
1,2,2460,9.8432,-182.445,-84.408,113.343,43.811,214.200,82.576,51.87,0,0,743.4,112.9,761.9
1,2,2470,9.8832,-182.425,-84.411,113.288,43.760,214.154,84.179,51.87,0,0,743.7,113.0,762.3
1,2,2480,9.9232,-182.407,-84.414,113.235,43.712,214.110,85.711,51.87,0,0,744.1,113.2,762.7
1,2,2490,9.9632,-182.389,-84.416,113.184,43.665,214.068,87.173,51.87,0,0,744.4,113.3,763.1
1,2,2500,10.0032,-182.373,-84.419,113.136,43.621,214.028,88.565,51.87,0,0,744.7,113.5,763.5
1,2,2510,10.0432,-182.357,-84.421,113.090,43.580,213.990,89.887,51.87,0,0,745.0,113.6,763.8
1,2,2520,10.0832,-182.342,-84.423,113.047,43.540,213.954,91.140,51.87,0,0,745.3,113.8,764.2
1,2,2530,10.1232,-182.327,-84.425,113.006,43.503,213.920,92.324,51.87,0,0,745.5,113.9,764.5
1,2,2540,10.1632,-182.314,-84.427,112.968,43.467,213.888,93.440,51.87,0,0,745.8,114.0,764.8
1,2,2550,10.2032,-182.301,-84.429,112.932,43.434,213.858,94.489,51.87,0,0,746.0,114.1,765.1
1,2,2560,10.2432,-182.290,-84.430,112.898,43.403,213.830,95.472,51.87,0,0,746.2,114.3,765.3
1,2,2570,10.2832,-182.279,-84.432,112.866,43.374,213.804,96.389,51.87,0,0,746.4,114.4,765.6
1,2,2580,10.3233,-182.268,-84.433,112.837,43.347,213.779,97.243,51.87,0,0,746.6,114.4,765.8
1,2,2590,10.3633,-182.259,-84.435,112.809,43.322,213.756,98.034,51.87,0,0,746.8,114.5,766.0
1,2,2600,10.4033,-182.250,-84.436,112.784,43.299,213.736,98.763,51.87,0,0,747.0,114.6,766.2
1,2,2610,10.4433,-182.242,-84.437,112.761,43.278,213.716,99.433,51.87,0,0,747.1,114.7,766.4
1,2,2620,10.4833,-182.235,-84.438,112.740,43.258,213.699,100.045,51.87,0,0,747.3,114.8,766.5
1,2,2630,10.5233,-182.228,-84.439,112.721,43.241,213.683,100.600,51.87,0,0,747.4,114.8,766.7
1,2,2640,10.5633,-182.222,-84.440,112.703,43.225,213.669,101.101,51.87,0,0,747.5,114.9,766.8
1,2,2650,10.6033,-182.216,-84.441,112.688,43.211,213.656,101.549,51.87,0,0,747.6,114.9,766.9
1,2,2660,10.6433,-182.212,-84.441,112.674,43.198,213.644,101.947,51.87,0,0,747.7,115.0,767.1
1,2,2670,10.6833,-182.207,-84.442,112.662,43.187,213.634,102.297,51.87,0,0,747.8,115.0,767.1
1,2,2680,10.7233,-182.204,-84.443,112.652,43.178,213.625,102.601,51.87,0,0,747.8,115.0,767.2
1,2,2690,10.7633,-182.201,-84.443,112.643,43.169,213.618,102.863,51.87,0,0,747.9,115.1,767.3
1,2,2700,10.8033,-182.198,-84.443,112.635,43.162,213.612,103.084,51.87,0,0,747.9,115.1,767.4
1,2,2710,10.8433,-182.196,-84.444,112.629,43.157,213.606,103.268,51.87,0,0,748.0,115.1,767.4
1,2,2720,10.8833,-182.194,-84.444,112.623,43.152,213.602,103.418,51.87,0,0,748.0,115.1,767.4
1,2,2730,10.9233,-182.193,-84.444,112.619,43.148,213.599,103.536,51.87,0,0,748.0,115.1,767.5
1,2,2740,10.9633,-182.191,-84.444,112.616,43.145,213.596,103.627,51.87,0,0,748.1,115.1,767.5
1,2,2750,11.0033,-182.191,-84.444,112.614,43.143,213.594,103.693,51.87,0,0,748.1,115.2,767.5
1,2,2760,11.0433,-182.190,-84.444,112.612,43.142,213.593,103.738,51.87,0,0,748.1,115.2,767.5
1,2,2770,11.0833,-182.190,-84.444,112.611,43.141,213.592,103.766,51.87,0,0,748.1,115.2,767.5
1,2,2780,11.1233,-182.190,-84.445,112.611,43.140,213.592,103.781,51.87,0,0,748.1,115.2,767.5
1,2,2790,11.1633,-182.189,-84.445,112.611,43.140,213.591,103.786,51.87,0,0,748.1,115.2,767.5
1,2,2800,11.2033,-182.189,-84.445,112.611,43.140,213.591,103.787,51.87,0,0,748.1,115.2,767.5
1,2,2810,11.2434,-182.189,-84.445,112.611,43.140,213.591,103.787,51.87,0,0,748.1,115.2,767.5
1,2,2820,11.2834,-182.189,-84.445,112.610,43.140,213.588,103.781,51.87,0,0,748.1,115.2,767.5
1,2,2830,11.3234,-182.189,-84.445,112.609,43.139,213.580,103.763,51.87,0,0,748.1,115.2,767.5
1,2,2840,11.3634,-182.188,-84.445,112.606,43.136,213.565,103.730,51.87,0,0,748.1,115.1,767.5
1,2,2850,11.4035,-182.187,-84.445,112.602,43.132,213.540,103.675,51.87,0,0,748.2,115.1,767.5
1,2,2860,11.4435,-182.184,-84.445,112.596,43.127,213.502,103.593,51.87,0,0,748.2,115.1,767.5
1,2,2870,11.4835,-182.182,-84.446,112.588,43.119,213.451,103.481,51.87,0,0,748.3,115.1,767.5
1,2,2880,11.5236,-182.178,-84.446,112.577,43.109,213.383,103.334,51.87,0,0,748.4,115.0,767.5
1,2,2890,11.5636,-182.173,-84.447,112.563,43.096,213.297,103.148,51.87,0,0,748.6,115.0,767.4
1,2,2900,11.6036,-182.167,-84.448,112.546,43.081,213.192,102.920,51.87,0,0,748.7,114.9,767.4
1,2,2910,11.6437,-182.160,-84.449,112.525,43.062,213.066,102.646,51.87,0,0,748.9,114.8,767.4
1,2,2920,11.6837,-182.151,-84.450,112.501,43.040,212.918,102.323,51.87,0,0,749.1,114.8,767.3
1,2,2930,11.7237,-182.142,-84.451,112.473,43.014,212.745,101.948,51.87,0,0,749.4,114.6,767.3
1,2,2940,11.7638,-182.130,-84.453,112.441,42.985,212.548,101.519,51.87,0,0,749.7,114.5,767.2
1,2,2950,11.8038,-182.118,-84.455,112.405,42.952,212.324,101.033,51.87,0,0,750.1,114.4,767.1
1,2,2960,11.8438,-182.104,-84.457,112.364,42.915,212.074,100.489,51.87,0,0,750.5,114.3,767.0
1,2,2970,11.8838,-182.088,-84.459,112.319,42.873,211.796,99.884,51.87,0,0,750.9,114.1,766.9
1,2,2980,11.9239,-182.070,-84.461,112.269,42.828,211.489,99.217,51.87,0,0,751.4,113.9,766.8
1,2,2990,11.9639,-182.051,-84.464,112.215,42.778,211.153,98.487,51.87,0,0,752.0,113.8,766.7
1,2,3000,12.0039,-182.031,-84.467,112.155,42.723,210.787,97.692,51.87,0,0,752.6,113.6,766.5
1,2,3010,12.0440,-182.008,-84.470,112.091,42.664,210.392,96.831,51.87,0,0,753.2,113.4,766.4
1,2,3020,12.0840,-181.984,-84.474,112.022,42.601,209.965,95.905,51.87,0,0,753.9,113.1,766.2
1,2,3030,12.1240,-181.958,-84.477,111.948,42.533,209.508,94.911,51.87,0,0,754.7,112.9,766.1
1,2,3040,12.1641,-181.931,-84.481,111.869,42.460,209.020,93.851,51.87,0,0,755.5,112.7,765.9
1,2,3050,12.2041,-181.901,-84.485,111.784,42.383,208.502,92.723,51.87,0,0,756.4,112.5,765.7
1,2,3060,12.2441,-181.870,-84.490,111.695,42.302,207.952,91.528,51.87,0,0,757.3,112.2,765.5
1,2,3070,12.2842,-181.837,-84.494,111.601,42.215,207.372,90.266,51.87,0,0,758.3,112.0,765.2
1,2,3080,12.3242,-181.803,-84.499,111.502,42.124,206.761,88.938,51.87,0,0,759.4,111.8,765.0
1,2,3090,12.3642,-181.766,-84.504,111.397,42.029,206.119,87.544,51.87,0,0,760.5,111.5,764.7
1,2,3100,12.4042,-181.728,-84.510,111.289,41.929,205.448,86.085,51.87,0,0,761.7,111.3,764.5
1,2,3110,12.4443,-181.689,-84.515,111.175,41.825,204.747,84.561,51.87,0,0,762.9,111.1,764.2
1,2,3120,12.4843,-181.648,-84.521,111.056,41.716,204.018,82.975,51.87,0,0,764.3,110.9,763.9
1,2,3130,12.5243,-181.605,-84.527,110.933,41.604,203.259,81.326,51.87,0,0,765.6,110.7,763.6
1,2,3140,12.5644,-181.560,-84.534,110.805,41.487,202.473,79.617,51.87,0,0,767.1,110.6,763.3
1,2,3150,12.6044,-181.514,-84.540,110.673,41.366,201.660,77.849,51.87,0,0,768.6,110.4,762.9
1,2,3160,12.6444,-181.467,-84.547,110.537,41.241,200.820,76.024,51.87,0,0,770.2,110.3,762.6
1,2,3170,12.6845,-181.418,-84.554,110.397,41.112,199.955,74.143,51.87,0,0,771.9,110.2,762.2
1,2,3180,12.7245,-181.367,-84.561,110.252,40.980,199.065,72.208,51.87,0,0,773.6,110.2,761.9
1,2,3190,12.7645,-181.315,-84.568,110.104,40.844,198.151,70.221,51.87,0,0,775.5,110.1,761.5
1,2,3200,12.8045,-181.262,-84.576,109.952,40.705,197.214,68.185,51.87,0,0,777.3,110.1,761.1
1,2,3210,12.8446,-181.208,-84.583,109.796,40.562,196.255,66.101,51.87,0,0,779.3,110.2,760.7
1,2,3220,12.8846,-181.153,-84.591,109.637,40.417,195.276,63.972,51.87,0,0,781.3,110.3,760.3
1,2,3230,12.9246,-181.096,-84.599,109.475,40.268,194.277,61.800,51.87,0,0,783.4,110.4,759.9
1,2,3240,12.9647,-181.038,-84.607,109.310,40.117,193.259,59.587,51.87,0,0,785.5,110.6,759.5
1,2,3250,13.0047,-180.980,-84.616,109.141,39.963,192.224,57.337,51.87,0,0,787.7,110.8,759.1
1,2,3260,13.0447,-180.920,-84.624,108.971,39.806,191.173,55.052,51.87,0,0,790.0,111.1,758.8
1,2,3270,13.0848,-180.860,-84.633,108.798,39.648,190.107,52.734,51.87,0,0,792.3,111.4,758.4
1,2,3280,13.1248,-180.799,-84.641,108.622,39.487,189.027,50.386,51.87,0,0,794.7,111.8,758.0
1,2,3290,13.1648,-180.737,-84.650,108.445,39.325,187.934,48.012,51.87,0,0,797.1,112.2,757.6
1,2,3300,13.2049,-180.675,-84.659,108.266,39.161,186.831,45.613,51.87,0,0,799.6,112.7,757.3
1,2,3310,13.2449,-180.612,-84.668,108.085,38.995,185.718,43.194,51.87,0,0,802.2,113.3,756.9
1,2,3320,13.2849,-180.548,-84.677,107.903,38.828,184.596,40.756,51.87,0,0,804.8,113.9,756.6
1,2,3330,13.3249,-180.484,-84.686,107.720,38.661,183.468,38.302,51.87,0,0,807.4,114.6,756.3
1,2,3340,13.3650,-180.420,-84.695,107.536,38.492,182.334,35.837,51.87,0,0,810.1,115.4,756.0
1,2,3350,13.4050,-180.356,-84.704,107.351,38.323,181.196,33.363,51.87,0,0,812.8,116.2,755.7
1,2,3360,13.4450,-180.291,-84.713,107.166,38.153,180.054,30.882,51.87,0,0,815.5,117.1,755.4
1,2,3370,13.4851,-180.226,-84.722,106.980,37.983,178.912,28.398,51.87,0,0,818.3,118.0,755.2
1,2,3380,13.5251,-180.162,-84.731,106.795,37.813,177.769,25.914,51.87,0,0,821.1,119.0,755.0
1,2,3390,13.5651,-180.097,-84.741,106.609,37.644,176.628,23.434,51.87,0,0,823.9,120.0,754.8
1,2,3400,13.6052,-180.033,-84.750,106.425,37.474,175.490,20.959,51.87,0,0,826.7,121.1,754.6
1,2,3410,13.6452,-179.968,-84.759,106.240,37.306,174.356,18.494,51.87,0,0,829.5,122.3,754.5
1,2,3420,13.6852,-179.904,-84.768,106.057,37.138,173.227,16.041,51.87,0,0,832.4,123.5,754.4
1,2,3430,13.7253,-179.841,-84.777,105.875,36.971,172.106,13.603,51.87,0,0,835.2,124.8,754.3
1,2,3440,13.7653,-179.778,-84.786,105.694,36.806,170.993,11.183,51.87,0,0,838.1,126.1,754.3
1,2,3450,13.8053,-179.716,-84.795,105.515,36.641,169.889,8.784,51.87,0,0,840.9,127.5,754.3
1,2,3460,13.8453,-179.654,-84.803,105.338,36.479,168.797,6.410,51.87,0,0,843.7,128.9,754.3
1,2,3470,13.8854,-179.593,-84.812,105.163,36.318,167.717,4.062,51.87,0,0,846.5,130.3,754.4
1,2,3480,13.9254,-179.532,-84.821,104.989,36.160,166.651,1.744,51.87,0,0,849.3,131.8,754.5
1,2,3490,13.9654,-179.473,-84.829,104.819,36.004,165.600,-0.541,51.87,0,0,852.0,133.3,754.6
1,2,3500,14.0055,-179.414,-84.837,104.651,35.850,164.565,-2.791,51.87,0,0,854.7,134.8,754.8
1,2,3510,14.0455,-179.356,-84.845,104.485,35.698,163.547,-5.004,51.87,0,0,857.4,136.3,754.9
1,2,3520,14.0855,-179.300,-84.853,104.323,35.550,162.548,-7.176,51.87,0,0,860.0,137.9,755.1
1,2,3530,14.1256,-179.244,-84.861,104.164,35.404,161.568,-9.305,51.87,0,0,862.6,139.5,755.4
1,2,3540,14.1656,-179.190,-84.869,104.009,35.262,160.610,-11.389,51.87,0,0,865.2,141.1,755.6
1,2,3550,14.2056,-179.137,-84.876,103.857,35.122,159.673,-13.425,51.87,0,0,867.6,142.7,755.9
1,2,3560,14.2457,-179.085,-84.884,103.708,34.986,158.759,-15.412,51.87,0,0,870.1,144.2,756.2
1,2,3570,14.2857,-179.035,-84.891,103.564,34.854,157.869,-17.347,51.87,0,0,872.4,145.8,756.5
1,2,3580,14.3257,-178.986,-84.898,103.423,34.725,157.004,-19.228,51.87,0,0,874.7,147.4,756.9
1,2,3590,14.3657,-178.939,-84.905,103.287,34.600,156.164,-21.053,51.87,0,0,877.0,148.9,757.2
1,2,3600,14.4058,-178.893,-84.911,103.155,34.479,155.351,-22.821,51.87,0,0,879.1,150.5,757.6
1,2,3610,14.4458,-178.848,-84.917,103.027,34.363,154.564,-24.530,51.87,0,0,881.2,152.0,757.9
1,2,3620,14.4858,-178.805,-84.923,102.904,34.250,153.806,-26.179,51.87,0,0,883.2,153.5,758.3
1,2,3630,14.5259,-178.764,-84.929,102.785,34.141,153.076,-27.765,51.87,0,0,885.2,154.9,758.7
1,2,3640,14.5659,-178.724,-84.935,102.672,34.037,152.376,-29.289,51.87,0,0,887.0,156.3,759.1
1,2,3650,14.6059,-178.686,-84.940,102.563,33.937,151.704,-30.748,51.87,0,0,888.8,157.7,759.5
1,2,3660,14.6460,-178.650,-84.945,102.459,33.842,151.063,-32.142,51.87,0,0,890.5,159.0,759.9
1,2,3670,14.6860,-178.615,-84.950,102.359,33.751,150.452,-33.470,51.87,0,0,892.1,160.3,760.3
1,2,3680,14.7260,-178.582,-84.955,102.265,33.665,149.872,-34.732,51.87,0,0,893.7,161.5,760.6
1,2,3690,14.7661,-178.551,-84.959,102.176,33.583,149.322,-35.927,51.87,0,0,895.1,162.7,761.0
